"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5093","005 - Логин соответствует ожидаемому формату","chromium","Thu Aug 14 14:55:49 MSK 2025","passed","Thu Aug 14 14:55:54 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1123","Страница сайта успешно загружается","webkit","Mon Aug 11 13:20:49 MSK 2025","passed","Mon Aug 11 13:20:50 MSK 2025","","goToPage.spec.ts","",""
"","1429","006 - Логин соответствует ожидаемому формату","webkit","Tue Aug 19 22:09:05 MSK 2025","passed","Tue Aug 19 22:09:07 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1130","004 - Есть кнопка генерации пароля","chromium","Tue Aug 19 22:07:10 MSK 2025","passed","Tue Aug 19 22:07:11 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1378","005 - При нажатии на кнопку генерируются новые логин и пароль","chromium","Tue Aug 19 22:07:11 MSK 2025","passed","Tue Aug 19 22:07:12 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","6155","008 - Появляется подтверждение, что скопировано","chromium","Tue Aug 19 22:07:44 MSK 2025","failed","Tue Aug 19 22:07:51 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1156","007 - Значения копируются по нажатию на иконку копирования","chromium","Thu Aug 14 15:05:29 MSK 2025","failed","Thu Aug 14 15:05:30 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","0","008 - Появляется подтверждение, что скопировано","chromium","Thu Aug 14 00:21:48 MSK 2025","skipped","Thu Aug 14 00:21:48 MSK 2025","Базовая функциональность генератора","goToPage.spec.ts","",""
"","3604","006 - Пароль соответствует ожидаемому формату","chromium","Thu Aug 14 15:05:21 MSK 2025","passed","Thu Aug 14 15:05:24 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1342","001 - Страница сайта успешно загружается","chromium","Thu Aug 14 00:50:18 MSK 2025","passed","Thu Aug 14 00:50:19 MSK 2025","Базовая функциональность генератора","goToPage.spec.ts","",""
"","1334","004 - Есть кнопка генерации пароля","webkit","Tue Aug 19 22:09:02 MSK 2025","passed","Tue Aug 19 22:09:03 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1285","003 - Есть кнопка генерации логина","webkit","Tue Aug 19 22:09:01 MSK 2025","passed","Tue Aug 19 22:09:02 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","2755","003 - Есть кнопка генерации","chromium","Thu Aug 14 00:21:45 MSK 2025","failed","Thu Aug 14 00:21:47 MSK 2025","Базовая функциональность генератора","goToPage.spec.ts","",""
"","1886","005 - При нажатии на кнопку генерируются новые логин и пароль","webkit","Tue Aug 19 22:09:03 MSK 2025","passed","Tue Aug 19 22:09:05 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1240","002 - Генератор отображает поля для логина и пароля","chromium","Thu Aug 14 00:50:22 MSK 2025","passed","Thu Aug 14 00:50:23 MSK 2025","Базовая функциональность генератора","goToPage.spec.ts","",""
"","1110","006 - Логин соответствует ожидаемому формату","chromium","Tue Aug 19 22:07:12 MSK 2025","passed","Tue Aug 19 22:07:13 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1539","007 - Пароль соответствует ожидаемому формату","webkit","Tue Aug 19 22:09:07 MSK 2025","passed","Tue Aug 19 22:09:08 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1310","004 - При нажатии на кнопку генерируются новые логин и пароль","chromium","Thu Aug 14 14:55:37 MSK 2025","passed","Thu Aug 14 14:55:38 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1853","007 - Пароль соответствует ожидаемому формату","firefox","Tue Aug 19 22:08:09 MSK 2025","passed","Tue Aug 19 22:08:11 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
